Date,1,2,3,5,7,10,20,30
1990/02/08,8.13000011444,8.36999988556,8.39000034332,8.44999980927,8.47999954224,8.48999977112,-,8.5
1990/02/09,8.02999973297,8.25,8.23999977112,8.28999996185,8.34000015259,8.31000041962,-,8.35999965668
1990/02/12,8.06000041962,8.31999969482,8.31999969482,8.36999988556,8.40999984741,8.39999961853,-,8.43000030518
1990/02/13,7.94999980927,8.21000003815,8.21000003815,8.28999996185,8.35999965668,8.35000038147,-,8.39000034332
1990/02/14,8.02999973297,8.27000045776,8.27000045776,8.34000015259,8.35999965668,8.35999965668,-,8.40999984741
1990/02/15,8.10999965668,8.35000038147,8.35000038147,8.39999961853,8.43999958038,8.43000030518,-,8.47000026703
1990/02/16,8.09000015259,8.35999965668,8.34000015259,8.40999984741,8.43000030518,8.42000007629,-,8.46000003815
1990/02/20,8.23999977112,8.52000045776,8.52000045776,8.57999992371,8.63000011444,8.61999988556,-,8.65999984741
1990/02/21,8.22000026703,8.5,8.52000045776,8.60000038147,8.63000011444,8.61999988556,-,8.65999984741
1990/02/22,8.17000007629,8.44999980927,8.47999954224,8.47999954224,8.56999969482,8.53999996185,-,8.56000041962
1990/02/23,8.10999965668,8.43000030518,8.44999980927,8.47000026703,8.56000041962,8.52999973297,-,8.56000041962
1990/02/26,8.10000038147,8.38000011444,8.39999961853,8.39999961853,8.48999977112,8.46000003815,-,8.48999977112
1990/02/27,8.06000041962,8.34000015259,8.34000015259,8.34000015259,8.43000030518,8.40999984741,-,8.44999980927
1990/02/28,8.11999988556,8.43000030518,8.44999980927,8.43999958038,8.53999996185,8.51000022888,-,8.53999996185
1990/03/01,8.21000003815,8.52999973297,8.52999973297,8.52999973297,8.61999988556,8.59000015259,-,8.60999965668
1990/03/02,8.22000026703,8.47999954224,8.5,8.5,8.56999969482,8.53999996185,-,8.55000019073
1990/03/05,8.31000041962,8.55000019073,8.59000015259,8.57999992371,8.68999958038,8.64999961853,-,8.65999984741
1990/03/06,8.31000041962,8.53999996185,8.56000041962,8.56999969482,8.64000034332,8.59000015259,-,8.59000015259
1990/03/07,8.28999996185,8.53999996185,8.55000019073,8.56000041962,8.63000011444,8.57999992371,-,8.57999992371
1990/03/08,8.35000038147,8.59000015259,8.57999992371,8.56999969482,8.61999988556,8.56999969482,-,8.56000041962
1990/03/09,8.46000003815,8.72999954224,8.71000003815,8.68000030518,8.71000003815,8.64999961853,-,8.63000011444
1990/03/12,8.43999958038,8.71000003815,8.69999980927,8.67000007629,8.69999980927,8.63000011444,-,8.61999988556
1990/03/13,8.47999954224,8.77000045776,8.77000045776,8.75,8.77999973297,8.72999954224,-,8.72000026703
1990/03/14,8.40999984741,8.68999958038,8.69999980927,8.67000007629,8.71000003815,8.64999961853,-,8.60999965668
1990/03/15,8.40999984741,8.71000003815,8.69999980927,8.68999958038,8.72999954224,8.65999984741,-,8.63000011444
1990/03/16,8.35999965668,8.64000034332,8.61999988556,8.60999965668,8.64000034332,8.59000015259,-,8.55000019073
1990/03/19,8.38000011444,8.68000030518,8.65999984741,8.64999961853,8.65999984741,8.59000015259,-,8.53999996185
1990/03/20,8.38000011444,8.68000030518,8.64999961853,8.60999965668,8.61999988556,8.53999996185,-,8.47000026703
1990/03/21,8.39000034332,8.68999958038,8.65999984741,8.61999988556,8.63000011444,8.55000019073,-,8.47000026703
1990/03/22,8.31999969482,8.61999988556,8.60000038147,8.56000041962,8.60999965668,8.52999973297,-,8.48999977112
1990/03/23,8.28999996185,8.60999965668,8.59000015259,8.53999996185,8.59000015259,8.52000045776,-,8.47999954224
1990/03/26,8.30000019073,8.60999965668,8.59000015259,8.52000045776,8.57999992371,8.51000022888,-,8.47000026703
1990/03/27,8.35000038147,8.59000015259,8.60000038147,8.55000019073,8.59000015259,8.52000045776,-,8.47999954224
1990/03/28,8.32999992371,8.56999969482,8.60000038147,8.52999973297,8.57999992371,8.51000022888,-,8.47000026703
1990/03/29,8.35999965668,8.61999988556,8.64999961853,8.60000038147,8.65999984741,8.60000038147,-,8.57999992371
1990/03/30,8.35000038147,8.64000034332,8.68999958038,8.64999961853,8.69999980927,8.64999961853,-,8.63000011444
1990/04/02,8.34000015259,8.61999988556,8.67000007629,8.64999961853,8.68999958038,8.64999961853,-,8.63000011444
1990/04/03,8.31999969482,8.60999965668,8.64999961853,8.64000034332,8.68999958038,8.63000011444,-,8.60999965668
1990/04/04,8.27000045776,8.53999996185,8.59000015259,8.56000041962,8.61999988556,8.55000019073,-,8.52000045776
1990/04/05,8.27999973297,8.53999996185,8.60000038147,8.56999969482,8.63000011444,8.56999969482,-,8.52000045776
1990/04/06,8.26000022888,8.52000045776,8.57999992371,8.55000019073,8.60999965668,8.56000041962,-,8.52000045776
1990/04/09,8.28999996185,8.53999996185,8.60000038147,8.57999992371,8.64999961853,8.59000015259,-,8.55000019073
1990/04/10,8.28999996185,8.53999996185,8.59000015259,8.57999992371,8.64999961853,8.60000038147,-,8.56999969482
1990/04/11,8.27999973297,8.56000041962,8.61999988556,8.60000038147,8.63000011444,8.63000011444,-,8.57999992371
1990/04/12,8.28999996185,8.56999969482,8.63000011444,8.61999988556,8.64999961853,8.64000034332,-,8.60000038147
1990/04/16,8.28999996185,8.60999965668,8.65999984741,8.64999961853,8.68999958038,8.68000030518,-,8.64000034332
1990/04/17,8.38000011444,8.69999980927,8.75,8.72999954224,8.77999973297,8.77000045776,-,8.73999977112
1990/04/18,8.48999977112,8.78999996185,8.84000015259,8.84000015259,8.88000011444,8.85999965668,-,8.85000038147
1990/04/19,8.46000003815,8.81000041962,8.85999965668,8.84000015259,8.88000011444,8.86999988556,-,8.85999965668
1990/04/20,8.43999958038,8.81999969482,8.88000011444,8.88000011444,8.94999980927,8.94999980927,-,8.93000030518
1990/04/23,8.5,8.86999988556,8.90999984741,8.92000007629,8.97000026703,8.97999954224,-,8.96000003815
1990/04/24,8.55000019073,8.92000007629,8.97999954224,8.96000003815,9.01000022888,9.0,-,8.97999954224
1990/04/25,8.56999969482,8.94999980927,9.01000022888,9.0,9.02999973297,9.01000022888,-,8.97999954224
1990/04/26,8.64000034332,9.02999973297,9.10999965668,9.09000015259,9.10000038147,9.06999969482,-,9.03999996185
1990/04/27,8.56999969482,8.97999954224,9.06999969482,9.06000041962,9.09000015259,9.06000041962,-,9.03999996185
1990/04/30,8.57999992371,8.96000003815,9.05000019073,9.03999996185,9.06000041962,9.03999996185,-,9.0
1990/05/01,8.56000041962,9.02000045776,9.09000015259,9.07999992371,9.09000015259,9.07999992371,-,9.03999996185
1990/05/02,8.63000011444,9.05000019073,9.10999965668,9.10000038147,9.11999988556,9.09000015259,-,9.05000019073
1990/05/03,8.61999988556,8.97999954224,9.05000019073,9.03999996185,9.05000019073,9.03999996185,-,8.98999977112
1990/05/04,8.43000030518,8.69999980927,8.77000045776,8.80000019073,8.82999992371,8.84000015259,-,8.82999992371
1990/05/07,8.43999958038,8.73999977112,8.81999969482,8.82999992371,8.85999965668,8.86999988556,-,8.85000038147
1990/05/08,8.39999961853,8.68000030518,8.72999954224,8.78999996185,8.82999992371,8.84000015259,-,8.81000041962
1990/05/09,8.39999961853,8.75,8.78999996185,8.86999988556,8.92000007629,8.88000011444,-,8.89999961853
1990/05/10,8.32999992371,8.68999958038,8.72999954224,8.80000019073,8.85999965668,8.81999969482,-,8.81000041962
1990/05/11,8.21000003815,8.55000019073,8.57999992371,8.64000034332,8.68000030518,8.64000034332,-,8.64000034332
1990/05/14,8.19999980927,8.51000022888,8.53999996185,8.60000038147,8.64000034332,8.60999965668,-,8.57999992371
1990/05/15,8.22999954224,8.53999996185,8.57999992371,8.64000034332,8.68000030518,8.64999961853,-,8.61999988556
1990/05/16,8.22999954224,8.53999996185,8.59000015259,8.65999984741,8.71000003815,8.68000030518,-,8.64000034332
1990/05/17,8.23999977112,8.56000041962,8.60000038147,8.68999958038,8.72999954224,8.68999958038,-,8.64999961853
1990/05/18,8.31000041962,8.63000011444,8.68999958038,8.73999977112,8.78999996185,8.75,-,8.69999980927
1990/05/21,8.30000019073,8.60999965668,8.65999984741,8.73999977112,8.77000045776,8.73999977112,-,8.68999958038
1990/05/22,8.22000026703,8.53999996185,8.57999992371,8.65999984741,8.68999958038,8.64999961853,-,8.60999965668
1990/05/23,8.17000007629,8.51000022888,8.55000019073,8.60999965668,8.64999961853,8.60999965668,-,8.59000015259
1990/05/24,8.15999984741,8.5,8.53999996185,8.57999992371,8.65999984741,8.63000011444,-,8.60000038147
1990/05/25,8.22999954224,8.52999973297,8.59000015259,8.60999965668,8.71000003815,8.68999958038,-,8.67000007629
1990/05/29,8.22999954224,8.52000045776,8.56999969482,8.59000015259,8.68000030518,8.65999984741,-,8.64000034332
1990/05/30,8.19999980927,8.47999954224,8.53999996185,8.56000041962,8.64999961853,8.61999988556,-,8.60000038147
1990/05/31,8.22000026703,8.5,8.52999973297,8.56000041962,8.64000034332,8.60000038147,-,8.57999992371
1990/06/01,8.06000041962,8.32999992371,8.35999965668,8.38000011444,8.47000026703,8.43999958038,-,8.43000030518
1990/06/04,8.06999969482,8.31000041962,8.35999965668,8.39000034332,8.47000026703,8.43999958038,-,8.43000030518
1990/06/05,8.09000015259,8.34000015259,8.38000011444,8.42000007629,8.51000022888,8.47000026703,-,8.46000003815
1990/06/06,8.09000015259,8.34000015259,8.39999961853,8.43000030518,8.51000022888,8.46000003815,-,8.43999958038
1990/06/07,8.06999969482,8.34000015259,8.38000011444,8.40999984741,8.48999977112,8.46000003815,-,8.43000030518
1990/06/08,8.06999969482,8.32999992371,8.38000011444,8.42000007629,8.51000022888,8.46000003815,-,8.43999958038
1990/06/11,8.09000015259,8.35999965668,8.40999984741,8.43000030518,8.52000045776,8.47999954224,-,8.44999980927
1990/06/12,8.09000015259,8.35999965668,8.42000007629,8.43999958038,8.52000045776,8.47999954224,-,8.44999980927
1990/06/13,8.02000045776,8.27000045776,8.31999969482,8.35000038147,8.43999958038,8.39999961853,-,8.39000034332
1990/06/14,8.0,8.23999977112,8.28999996185,8.31999969482,8.40999984741,8.38000011444,-,8.35999965668
1990/06/15,8.05000019073,8.32999992371,8.36999988556,8.40999984741,8.48999977112,8.46000003815,-,8.43000030518
1990/06/18,8.10999965668,8.39000034332,8.42000007629,8.44999980927,8.52999973297,8.5,-,8.47000026703
1990/06/19,8.14999961853,8.40999984741,8.44999980927,8.47000026703,8.55000019073,8.51000022888,-,8.47999954224
1990/06/20,8.15999984741,8.43000030518,8.46000003815,8.51000022888,8.59000015259,8.55000019073,-,8.52000045776
1990/06/21,8.14000034332,8.40999984741,8.43999958038,8.47999954224,8.56999969482,8.52000045776,-,8.5
1990/06/22,8.11999988556,8.39999961853,8.43000030518,8.46000003815,8.55000019073,8.51000022888,-,8.48999977112
1990/06/25,8.18999958038,8.44999980927,8.47999954224,8.52999973297,8.61999988556,8.57999992371,-,8.56000041962
1990/06/26,8.18999958038,8.40999984741,8.48999977112,8.51000022888,8.59000015259,8.56000041962,-,8.52999973297
1990/06/27,8.14000034332,8.36999988556,8.43000030518,8.47000026703,8.56000041962,8.52000045776,-,8.48999977112
1990/06/28,8.06999969482,8.31000041962,8.36999988556,8.40999984741,8.51000022888,8.47000026703,-,8.44999980927
1990/06/29,8.05000019073,8.23999977112,8.31999969482,8.35000038147,8.46000003815,8.43000030518,-,8.40999984741
1990/07/02,8.06000041962,8.25,8.31999969482,8.35000038147,8.46000003815,8.43000030518,-,8.40999984741
1990/07/03,8.01000022888,8.19999980927,8.27999973297,8.31999969482,8.43999958038,8.39999961853,-,8.39999961853
1990/07/05,8.02000045776,8.22000026703,8.31000041962,8.34000015259,8.44999980927,8.42000007629,-,8.42000007629
1990/07/06,8.14000034332,8.31999969482,8.40999984741,8.43999958038,8.56000041962,8.51000022888,-,8.51000022888
1990/07/09,8.18999958038,8.39000034332,8.46000003815,8.48999977112,8.60000038147,8.56999969482,-,8.55000019073
1990/07/10,8.21000003815,8.39999961853,8.47999954224,8.5,8.60999965668,8.56999969482,-,8.56000041962
1990/07/11,8.18000030518,8.39999961853,8.46000003815,8.48999977112,8.57999992371,8.56999969482,-,8.56000041962
1990/07/12,7.98000001907,8.19999980927,8.31000041962,8.36999988556,8.48999977112,8.5,-,8.5
1990/07/13,7.88999986649,8.13000011444,8.25,8.31999969482,8.43000030518,8.44999980927,-,8.46000003815
1990/07/16,7.88999986649,8.14999961853,8.26000022888,8.31000041962,8.43000030518,8.43999958038,-,8.46000003815
1990/07/17,7.88000011444,8.13000011444,8.22999954224,8.30000019073,8.42000007629,8.43999958038,-,8.46000003815
1990/07/18,7.86999988556,8.13000011444,8.23999977112,8.34000015259,8.47000026703,8.5,-,8.55000019073
1990/07/19,7.86999988556,8.13000011444,8.22999954224,8.32999992371,8.47000026703,8.51000022888,-,8.56000041962
1990/07/20,7.84000015259,8.07999992371,8.18000030518,8.27999973297,8.43000030518,8.47999954224,-,8.53999996185
1990/07/23,7.80999994278,8.05000019073,8.17000007629,8.27999973297,8.43000030518,8.47999954224,-,8.53999996185
1990/07/24,7.88000011444,8.11999988556,8.25,8.35000038147,8.47999954224,8.52999973297,-,8.59000015259
1990/07/25,7.86999988556,8.07999992371,8.23999977112,8.31000041962,8.43999958038,8.48999977112,-,8.55000019073
1990/07/26,7.90000009537,8.07999992371,8.23999977112,8.31000041962,8.44999980927,8.48999977112,-,8.53999996185
1990/07/27,7.80000019073,8.0,8.14999961853,8.25,8.35999965668,8.42000007629,-,8.47999954224
1990/07/30,7.75,7.92999982834,8.05000019073,8.14000034332,8.27999973297,8.34000015259,-,8.39999961853
1990/07/31,7.71999979019,7.90999984741,8.03999996185,8.13000011444,8.27999973297,8.35999965668,-,8.42000007629
1990/08/01,7.63000011444,7.84999990463,7.96000003815,8.06000041962,8.19999980927,8.28999996185,-,8.35999965668
1990/08/02,7.69999980927,7.90000009537,8.02999973297,8.14999961853,8.30000019073,8.40999984741,-,8.46000003815
1990/08/03,7.55999994278,7.78999996185,7.98000001907,8.10999965668,8.31999969482,8.43000030518,-,8.55000019073
1990/08/06,7.63000011444,7.90000009537,8.10999965668,8.28999996185,8.55000019073,8.71000003815,-,8.81999969482
1990/08/07,7.75,8.03999996185,8.18999958038,8.40999984741,8.64999961853,8.77999973297,-,8.85999965668
1990/08/08,7.73000001907,8.02000045776,8.18999958038,8.43000030518,8.64999961853,8.77000045776,-,8.86999988556
1990/08/09,7.71999979019,7.98999977112,8.13000011444,8.32999992371,8.55000019073,8.65999984741,-,8.75
1990/08/10,7.67000007629,7.94999980927,8.11999988556,8.35000038147,8.57999992371,8.68000030518,-,8.78999996185
1990/08/13,7.65000009537,7.94000005722,8.07999992371,8.35999965668,8.59000015259,8.71000003815,-,8.82999992371
1990/08/14,7.69000005722,7.94000005722,8.07999992371,8.34000015259,8.55000019073,8.65999984741,-,8.77999973297
1990/08/15,7.67999982834,7.94000005722,8.07999992371,8.32999992371,8.53999996185,8.64000034332,-,8.76000022888
1990/08/16,7.80999994278,8.09000015259,8.22999954224,8.44999980927,8.64999961853,8.76000022888,-,8.90999984741
1990/08/17,7.80000019073,8.10999965668,8.27000045776,8.48999977112,8.68000030518,8.80000019073,-,8.93999958038
1990/08/20,7.84000015259,8.13000011444,8.27999973297,8.5,8.69999980927,8.81000041962,-,8.92000007629
1990/08/21,7.90000009537,8.18999958038,8.31999969482,8.56000041962,8.73999977112,8.84000015259,-,8.93999958038
1990/08/22,7.94000005722,8.26000022888,8.38000011444,8.61999988556,8.80000019073,8.90999984741,-,9.02999973297
1990/08/23,7.98999977112,8.26000022888,8.43999958038,8.68999958038,8.88000011444,9.0,-,9.10999965668
1990/08/24,7.96000003815,8.31999969482,8.5,8.75,8.93999958038,9.05000019073,-,9.17000007629
1990/08/27,7.88999986649,8.21000003815,8.34000015259,8.60999965668,8.80000019073,8.89999961853,-,9.02000045776
1990/08/28,7.94000005722,8.22999954224,8.42000007629,8.67000007629,8.85000038147,8.93999958038,-,9.06999969482
1990/08/29,7.84999990463,8.15999984741,8.32999992371,8.52000045776,8.75,8.84000015259,-,8.94999980927
1990/08/30,7.82999992371,8.11999988556,8.31000041962,8.52000045776,8.77000045776,8.85999965668,-,8.97999954224
1990/08/31,7.76000022888,8.06999969482,8.26000022888,8.5,8.77000045776,8.85999965668,-,8.98999977112
1990/09/04,7.76000022888,8.09000015259,8.27999973297,8.52999973297,8.80000019073,8.89999961853,-,9.02999973297
1990/09/05,7.73999977112,8.03999996185,8.22999954224,8.47000026703,8.75,8.85999965668,-,8.97999954224
1990/09/06,7.73999977112,8.06000041962,8.23999977112,8.47000026703,8.75,8.84000015259,-,8.96000003815
1990/09/07,7.73000001907,8.03999996185,8.22000026703,8.44999980927,8.72000026703,8.81000041962,-,8.92000007629
1990/09/10,7.78999996185,8.09000015259,8.26000022888,8.5,8.75,8.85000038147,-,8.97999954224
1990/09/11,7.80999994278,8.10000038147,8.27000045776,8.47999954224,8.72999954224,8.82999992371,-,8.96000003815
1990/09/12,7.75,8.05000019073,8.26000022888,8.44999980927,8.72000026703,8.81999969482,-,8.96000003815
1990/09/13,7.69999980927,8.01000022888,8.18999958038,8.43999958038,8.71000003815,8.81999969482,-,8.96000003815
1990/09/14,7.71999979019,8.02999973297,8.22999954224,8.47999954224,8.75,8.86999988556,-,9.01000022888
1990/09/17,7.73000001907,8.05000019073,8.22999954224,8.48999977112,8.77999973297,8.89999961853,-,9.06000041962
1990/09/18,7.73000001907,8.02999973297,8.22000026703,8.47999954224,8.77000045776,8.89999961853,-,9.05000019073
1990/09/19,7.78999996185,8.07999992371,8.23999977112,8.51000022888,8.77999973297,8.88000011444,-,9.02000045776
1990/09/20,7.80999994278,8.10000038147,8.27000045776,8.52999973297,8.80000019073,8.90999984741,-,9.05000019073
1990/09/21,7.76999998093,8.11999988556,8.31000041962,8.57999992371,8.86999988556,8.98999977112,-,9.13000011444
1990/09/24,7.82999992371,8.21000003815,8.38000011444,8.64000034332,8.92000007629,9.03999996185,-,9.18000030518
1990/09/25,7.84999990463,8.18000030518,8.39999961853,8.64000034332,8.90999984741,9.02000045776,-,9.14999961853
1990/09/26,7.84000015259,8.15999984741,8.38000011444,8.63000011444,8.89999961853,9.0,-,9.14000034332
1990/09/27,7.71999979019,8.05000019073,8.27999973297,8.52000045776,8.81000041962,8.90999984741,-,9.05000019073
1990/09/28,7.69000005722,8.02000045776,8.18999958038,8.47000026703,8.72999954224,8.81999969482,-,8.96000003815
1990/10/01,7.63000011444,7.94000005722,8.11999988556,8.38000011444,8.63000011444,8.71000003815,-,8.84000015259
1990/10/02,7.61000013351,7.92000007629,8.10000038147,8.35000038147,8.60000038147,8.68999958038,-,8.84000015259
1990/10/03,7.57000017166,7.88000011444,8.09000015259,8.32999992371,8.60000038147,8.71000003815,-,8.85000038147
1990/10/04,7.55999994278,7.86999988556,8.03999996185,8.30000019073,8.57999992371,8.67000007629,-,8.81000041962
1990/10/05,7.51000022888,7.80999994278,8.0,8.27000045776,8.53999996185,8.64999961853,-,8.78999996185
1990/10/09,7.63999986649,7.94000005722,8.14000034332,8.43000030518,8.72000026703,8.82999992371,-,8.97999954224
1990/10/10,7.63999986649,7.98999977112,8.18999958038,8.48999977112,8.77999973297,8.89000034332,-,9.02999973297
1990/10/11,7.59999990463,7.98999977112,8.22000026703,8.51000022888,8.78999996185,8.92000007629,-,9.07999992371
1990/10/12,7.59000015259,7.94000005722,8.15999984741,8.43999958038,8.69999980927,8.84000015259,-,8.97999954224
1990/10/15,7.57999992371,7.92000007629,8.13000011444,8.39000034332,8.67000007629,8.80000019073,-,8.94999980927
1990/10/16,7.57999992371,7.92000007629,8.13000011444,8.39000034332,8.65999984741,8.78999996185,-,8.93999958038
1990/10/17,7.59999990463,7.92000007629,8.11999988556,8.36999988556,8.63000011444,8.76000022888,-,8.89000034332
1990/10/18,7.59000015259,7.90999984741,8.07999992371,8.31999969482,8.59000015259,8.71000003815,-,8.85000038147
1990/10/19,7.55000019073,7.84999990463,8.02000045776,8.25,8.48999977112,8.61999988556,-,8.75
1990/10/22,7.53000020981,7.84999990463,8.02999973297,8.25,8.5,8.63000011444,-,8.76000022888
1990/10/23,7.51999998093,7.84000015259,8.0,8.25,8.51000022888,8.64999961853,-,8.78999996185
1990/10/24,7.51999998093,7.84000015259,8.0,8.26000022888,8.52000045776,8.65999984741,-,8.78999996185
1990/10/25,7.46000003815,7.80000019073,7.96999979019,8.21000003815,8.47000026703,8.61999988556,-,8.73999977112
1990/10/26,7.46000003815,7.80000019073,7.96999979019,8.22999954224,8.47999954224,8.63000011444,-,8.76000022888
1990/10/29,7.48000001907,7.82000017166,8.01000022888,8.27000045776,8.53999996185,8.69999980927,-,8.84000015259
1990/10/30,7.48000001907,7.78999996185,8.02000045776,8.27999973297,8.56000041962,8.69999980927,-,8.82999992371
1990/10/31,7.42999982834,7.76999998093,7.96999979019,8.23999977112,8.5,8.64999961853,-,8.77999973297
1990/11/01,7.32000017166,7.67999982834,7.88000011444,8.14999961853,8.42000007629,8.56999969482,-,8.69999980927
1990/11/02,7.34999990463,7.67999982834,7.88000011444,8.15999984741,8.42000007629,8.56999969482,-,8.69999980927
1990/11/05,7.32999992371,7.63000011444,7.84000015259,8.10000038147,8.35999965668,8.5,-,8.63000011444
1990/11/06,7.36000013351,7.65000009537,7.80000019073,8.10999965668,8.36999988556,8.52000045776,-,8.64000034332
1990/11/07,7.36000013351,7.67000007629,7.82000017166,8.15999984741,8.43999958038,8.56999969482,-,8.71000003815
1990/11/08,7.34999990463,7.67000007629,7.82000017166,8.18000030518,8.43999958038,8.57999992371,-,8.72999954224
1990/11/09,7.32999992371,7.61000013351,7.75,8.10000038147,8.35999965668,8.48999977112,-,8.63000011444
1990/11/13,7.30000019073,7.59999990463,7.69999980927,8.01000022888,8.26000022888,8.36999988556,-,8.52000045776
1990/11/14,7.30999994278,7.57999992371,7.69999980927,8.01000022888,8.25,8.35999965668,-,8.51000022888
1990/11/15,7.32000017166,7.59999990463,7.71000003815,8.01000022888,8.26000022888,8.36999988556,-,8.52999973297
1990/11/16,7.26999998093,7.57999992371,7.69000005722,7.96000003815,8.19999980927,8.30000019073,-,8.46000003815
1990/11/19,7.32999992371,7.61999988556,7.73000001907,8.01000022888,8.23999977112,8.35000038147,-,8.51000022888
1990/11/20,7.34000015259,7.61999988556,7.71999979019,7.98000001907,8.21000003815,8.31000041962,-,8.47000026703
1990/11/21,7.26000022888,7.55000019073,7.65999984741,7.92000007629,8.15999984741,8.27000045776,-,8.43999958038
1990/11/23,7.23000001907,7.53000020981,7.63000011444,7.92000007629,8.15999984741,8.27999973297,-,8.43999958038
1990/11/26,7.23999977112,7.55000019073,7.65000009537,7.92000007629,8.17000007629,8.27000045776,-,8.42000007629
1990/11/27,7.28000020981,7.5,7.65999984741,7.94000005722,8.18000030518,8.27999973297,-,8.43999958038
1990/11/28,7.34000015259,7.55999994278,7.71000003815,7.94000005722,8.22000026703,8.30000019073,-,8.46000003815
1990/11/29,7.34000015259,7.57999992371,7.71999979019,7.96000003815,8.22999954224,8.31999969482,-,8.47000026703
1990/11/30,7.30999994278,7.53000020981,7.67000007629,7.90999984741,8.18000030518,8.26000022888,-,8.39999961853
1990/12/03,7.30999994278,7.51000022888,7.65000009537,7.88000011444,8.14000034332,8.22000026703,-,8.35999965668
1990/12/04,7.25,7.46000003815,7.57999992371,7.82999992371,8.10999965668,8.19999980927,-,8.36999988556
1990/12/05,7.23999977112,7.46000003815,7.57999992371,7.82000017166,8.09000015259,8.15999984741,-,8.31999969482
1990/12/06,7.26999998093,7.48000001907,7.59999990463,7.82000017166,8.10999965668,8.18000030518,-,8.35000038147
1990/12/07,7.11999988556,7.32999992371,7.44999980927,7.67000007629,7.96000003815,8.02999973297,-,8.18999958038
1990/12/10,7.09999990463,7.28000020981,7.40000009537,7.63000011444,7.90999984741,7.98000001907,-,8.14000034332
1990/12/11,7.07000017166,7.26000022888,7.38000011444,7.59999990463,7.86999988556,7.94000005722,-,8.10000038147
1990/12/12,7.03000020981,7.21999979019,7.32999992371,7.59000015259,7.84000015259,7.90999984741,-,8.06999969482
1990/12/13,7.11000013351,7.30999994278,7.42000007629,7.67999982834,7.90999984741,7.98000001907,-,8.14000034332
1990/12/14,7.09000015259,7.34999990463,7.46999979019,7.73999977112,7.96999979019,8.05000019073,-,8.19999980927
1990/12/17,7.05999994278,7.30999994278,7.44999980927,7.71000003815,7.96000003815,8.02000045776,-,8.18000030518
1990/12/18,7.01999998093,7.28000020981,7.40000009537,7.67000007629,7.92999982834,7.98999977112,-,8.14999961853
1990/12/19,6.88999986649,7.21000003815,7.36999988556,7.63999986649,7.92000007629,8.0,-,8.18999958038
1990/12/20,6.90000009537,7.25,7.40999984741,7.67000007629,7.96000003815,8.05000019073,-,8.22000026703
